user_id	item_id	time	neg_items
4598	2949	964218786.0	[1917, 935, 1004, 347, 1539, 55, 2124, 3272, 880, 155, 3171, 3617, 3409, 2852, 2784, 303, 3110, 3942, 3365, 1299, 2885, 3725, 3152, 942, 1972, 2131, 320, 3370, 3318, 2510, 75, 3789, 2600, 3473, 2856, 35, 212, 511, 442, 3073, 3881, 580, 3398, 1780, 1517, 3403, 1746, 3879, 2470, 2146, 199, 3232, 877, 1556, 2801, 1181, 219, 1217, 2375, 2170, 1613, 3476, 28, 1009, 519, 2366, 1879, 3451, 2820, 2851, 3412, 1077, 1438, 3147, 1276, 314, 445, 1918, 186, 1037, 1398, 2044, 753, 325, 2953, 1636, 210, 3405, 471, 1682, 3619, 782, 56, 3494, 3255, 2227, 3824, 2036, 1427]
4599	17	964226423.0	[1949, 2819, 2578, 2273, 333, 2701, 1965, 1980, 1381, 349, 1946, 3208, 3952, 907, 595, 864, 1084, 1713, 3776, 2928, 199, 2302, 338, 1777, 1275, 1567, 780, 373, 1913, 3942, 3601, 2247, 2711, 1021, 3737, 3501, 185, 194, 670, 2587, 1845, 3486, 963, 2426, 2407, 30, 2248, 2167, 761, 37, 76, 346, 3171, 3697, 1248, 57, 1664, 462, 2850, 2017, 3533, 1258, 592, 159, 2129, 3547, 211, 1976, 910, 3157, 3172, 851, 446, 1676, 1038, 2543, 3685, 2892, 3951, 2115, 3499, 3451, 3717, 3766, 3412, 3099, 1225, 3241, 292, 154, 2341, 3931, 757, 3134, 3754, 2994, 314, 1446, 2058]
4600	1777	1041915264.0	[445, 357, 502, 1033, 1891, 75, 56, 1542, 2149, 934, 2182, 1949, 2380, 1427, 1490, 3586, 2757, 1762, 2107, 201, 3827, 922, 3249, 2352, 1067, 3156, 3712, 3036, 1739, 1434, 1928, 3654, 3751, 2821, 308, 161, 3774, 2673, 2256, 368, 3453, 358, 2223, 458, 281, 1780, 1854, 3186, 263, 2682, 151, 1356, 2419, 3000, 678, 1670, 3382, 3481, 3238, 1330, 1675, 57, 327, 1494, 1974, 3864, 3831, 209, 220, 589, 30, 3594, 1687, 200, 3246, 1735, 2781, 1207, 1858, 343, 710, 34, 3050, 3765, 3939, 3690, 613, 476, 3037, 1341, 3265, 1015, 909, 2741, 2009, 2381, 2318, 1679, 20]
4601	3421	964212239.0	[3521, 449, 3652, 1898, 1513, 2349, 1566, 212, 1128, 330, 56, 2720, 3678, 1632, 3051, 2069, 3951, 2948, 1633, 450, 3204, 2344, 3885, 1378, 2079, 3076, 3536, 3109, 353, 2201, 2465, 1555, 224, 36, 3071, 1871, 1523, 2636, 520, 2533, 2725, 76, 1187, 1042, 2656, 1777, 1361, 3491, 2041, 3177, 3213, 2061, 1016, 1212, 340, 1295, 2688, 1743, 151, 2375, 1767, 2625, 3552, 3457, 2377, 3839, 3302, 505, 2810, 484, 3052, 2881, 1350, 3753, 1264, 1992, 2303, 2043, 1878, 204, 1100, 3262, 2834, 1294, 1750, 2250, 3688, 57, 1131, 2968, 957, 3405, 982, 1932, 503, 800, 3773, 441, 3165]
4602	2329	978839721.0	[318, 809, 1088, 2924, 3329, 2662, 1254, 157, 1877, 2496, 3464, 2594, 383, 2506, 991, 1085, 1346, 2095, 3239, 3063, 2673, 851, 3820, 1209, 2183, 1031, 3613, 152, 1829, 2605, 55, 441, 3682, 3758, 3258, 759, 537, 28, 480, 197, 1245, 35, 1743, 183, 3126, 2574, 1839, 333, 1267, 423, 1605, 3335, 2159, 2761, 1678, 1049, 559, 988, 1533, 756, 3637, 3092, 960, 3438, 74, 247, 918, 1208, 3102, 2971, 2824, 1063, 3162, 1555, 2666, 3675, 1276, 2050, 1965, 967, 3562, 3821, 3850, 732, 2630, 2019, 2122, 198, 2169, 417, 2042, 647, 1357, 1300, 2561, 586, 1522, 1361, 1038]
4603	2006	964206411.0	[3612, 336, 3031, 648, 1000, 1286, 3703, 2281, 1427, 1535, 987, 1460, 2515, 3850, 204, 3680, 898, 1659, 1289, 1779, 506, 2110, 1598, 3063, 3163, 72, 2329, 1932, 774, 659, 2253, 1404, 2349, 3238, 3865, 1346, 2049, 861, 1374, 1762, 2419, 146, 800, 3809, 1216, 2917, 27, 2462, 2038, 967, 33, 1172, 2998, 3889, 2070, 3823, 1194, 53, 2894, 2629, 2255, 2044, 3162, 3611, 3716, 3128, 2901, 3504, 937, 567, 2864, 1224, 1105, 3941, 3144, 667, 2384, 2987, 3790, 1360, 1482, 1678, 3447, 1257, 1956, 298, 196, 3102, 757, 1398, 2424, 1839, 931, 1961, 3092, 1933, 3754, 1281, 2785]
4604	1954	989763280.0	[3570, 338, 2505, 3144, 458, 2462, 3194, 1956, 534, 1409, 1326, 1374, 3846, 3664, 203, 3681, 2088, 981, 3761, 2629, 1886, 3210, 2086, 2490, 2927, 72, 1354, 430, 1687, 807, 926, 1735, 2017, 1839, 2323, 3765, 2638, 852, 3095, 1754, 415, 145, 1464, 1812, 3346, 3397, 27, 1704, 755, 2691, 33, 1152, 1901, 3078, 491, 1549, 2014, 53, 2835, 478, 1390, 2818, 3774, 2204, 2908, 3248, 653, 1690, 2748, 2266, 2135, 860, 3720, 3942, 3349, 3837, 3939, 2824, 3140, 3164, 3849, 3539, 3445, 2426, 467, 300, 195, 2683, 2872, 1767, 3531, 3075, 3488, 844, 1337, 3033, 1340, 1275, 1544]
4605	3186	964205534.0	[1731, 56, 624, 1935, 1371, 1289, 251, 329, 682, 2607, 778, 1976, 2492, 3728, 1380, 2143, 2096, 2748, 3774, 932, 1807, 2767, 3187, 3240, 3017, 36, 1300, 1211, 2077, 505, 2313, 1210, 828, 679, 3172, 1851, 201, 1951, 3241, 2136, 1084, 2282, 441, 876, 2989, 2461, 3555, 2403, 586, 212, 2272, 1614, 1398, 3936, 3635, 1910, 151, 3640, 3459, 3044, 2074, 1332, 222, 1017, 210, 75, 2007, 1992, 3689, 390, 2055, 1413, 2477, 3288, 3695, 2440, 3823, 521, 3593, 341, 1886, 1949, 1874, 57, 1009, 1482, 2464, 1111, 2366, 3756, 2734, 1661, 161, 2707, 81, 2673, 2747, 19, 3737]
4606	3264	964201150.0	[2790, 1461, 616, 1441, 276, 56, 2784, 3130, 2498, 1983, 2262, 209, 1931, 1598, 149, 312, 431, 1128, 2762, 1117, 2242, 1812, 3636, 1067, 2407, 984, 584, 1755, 524, 1223, 3492, 2370, 1171, 3235, 1652, 29, 806, 1204, 741, 35, 345, 3147, 314, 1362, 3440, 2894, 1036, 2668, 75, 2924, 207, 3711, 3536, 862, 2301, 3662, 2805, 3827, 956, 2662, 322, 2271, 535, 1193, 1335, 1546, 835, 3629, 3821, 3365, 1363, 1880, 3165, 3450, 1621, 2193, 3526, 892, 2875, 2600, 2879, 154, 3897, 2551, 194, 459, 2082, 2311, 2776, 1244, 1857, 3154, 1825, 199, 3684, 248, 479, 422, 57]
4607	1884	1046355514.0	[2884, 518, 3615, 2153, 1329, 3239, 2302, 2964, 259, 2056, 2398, 3884, 2194, 2724, 792, 559, 3457, 498, 3435, 674, 808, 548, 1455, 3353, 2775, 2831, 3620, 2041, 3318, 3605, 310, 1762, 2422, 2034, 3305, 2265, 1414, 2208, 1472, 700, 1388, 3739, 2751, 3892, 129, 631, 1342, 2525, 3247, 2822, 230, 232, 751, 22, 3613, 318, 3634, 508, 3109, 2342, 3789, 2923, 1009, 3484, 291, 312, 1014, 1194, 519, 3652, 3804, 568, 1531, 3567, 1746, 3412, 3584, 2157, 1369, 3765, 1464, 3941, 3729, 733, 1707, 1826, 171, 2211, 1541, 1901, 2380, 514, 62, 166, 1490, 3780, 539, 214, 1978]
4608	260	964199506.0	[2796, 1482, 630, 1461, 278, 56, 2790, 3134, 2512, 2000, 2281, 209, 1947, 1615, 149, 314, 438, 1149, 2768, 1131, 2259, 1835, 3637, 1083, 2425, 998, 596, 1785, 535, 1242, 3496, 2386, 1188, 3239, 1671, 28, 828, 1221, 754, 34, 349, 3152, 316, 1380, 3443, 2901, 1051, 2679, 75, 2929, 207, 3712, 3539, 879, 2320, 3663, 2811, 3827, 969, 2673, 325, 2290, 547, 1211, 1353, 1569, 851, 3632, 3821, 3367, 1381, 1894, 3171, 3453, 1646, 2211, 3529, 906, 2880, 2614, 2884, 154, 3897, 2566, 194, 467, 2099, 2330, 2782, 1261, 1873, 3158, 1842, 199, 3685, 249, 488, 429, 57]
4609	2672	964168576.0	[550, 54, 1380, 2667, 605, 902, 1414, 204, 2365, 2349, 3385, 2774, 472, 73, 2063, 664, 3428, 1812, 1563, 1103, 146, 2336, 1748, 2899, 3051, 34, 3298, 1899, 892, 3532, 3477, 2685, 3735, 3770, 1011, 3684, 3655, 1018, 1910, 3721, 2624, 3774, 2142, 2892, 3528, 1805, 182, 313, 1339, 2808, 751, 276, 2928, 955, 600, 2642, 1456, 1825, 156, 3452, 2173, 1399, 1518, 802, 2913, 3069, 471, 1096, 3169, 1977, 3500, 1911, 2517, 2289, 1267, 2029, 687, 2607, 818, 1083, 1265, 3085, 216, 2671, 55, 3134, 2133, 1686, 1025, 2320, 3796, 940, 1898, 538, 1356, 3951, 79, 587, 1049]
4610	368	984861354.0	[1916, 936, 1000, 346, 1533, 56, 2120, 3271, 893, 153, 3169, 3617, 3408, 2853, 2785, 301, 3109, 3942, 3363, 1295, 2887, 3724, 3150, 942, 1966, 2127, 318, 3367, 3317, 2509, 75, 3790, 2599, 3473, 2857, 35, 211, 512, 444, 3072, 3881, 584, 3396, 1780, 1511, 3402, 1744, 3879, 2469, 2142, 198, 3232, 888, 1552, 2802, 1180, 218, 1215, 2373, 2167, 1611, 3476, 28, 1006, 520, 2364, 1878, 3451, 2821, 2852, 3410, 1069, 1432, 3146, 1269, 312, 447, 1917, 185, 1034, 1393, 2040, 761, 322, 2953, 1633, 209, 3404, 472, 1680, 3619, 791, 57, 3495, 3254, 2223, 3824, 2032, 1421]
4611	1307	991184128.0	[1380, 2830, 984, 3403, 220, 3124, 2775, 2209, 3054, 2445, 1266, 2770, 61, 996, 2535, 937, 2909, 704, 160, 3273, 3826, 2086, 2577, 155, 3694, 2123, 2007, 340, 215, 2826, 3136, 80, 1132, 910, 1566, 932, 3254, 1040, 2864, 2328, 2177, 217, 2385, 2133, 2783, 934, 938, 1327, 3896, 2946, 500, 3882, 231, 32, 3032, 1019, 2793, 3444, 1794, 2903, 3320, 1365, 3480, 3469, 345, 2409, 37, 206, 3375, 2096, 3777, 1366, 3043, 1826, 2629, 3645, 2045, 271, 3000, 1479, 3484, 3235, 483, 2382, 2269, 1008, 3094, 2712, 2022, 3546, 3595, 1947, 2414, 1417, 3057, 3418, 1508, 1894, 39]
4612	838	964149603.0	[556, 769, 539, 1412, 1910, 996, 609, 2347, 2829, 3808, 1844, 73, 3216, 2912, 2019, 1275, 224, 438, 2131, 3033, 3474, 3930, 3591, 1390, 3058, 1351, 3502, 2454, 151, 343, 3716, 3482, 1552, 2911, 917, 215, 310, 3441, 3822, 2004, 924, 196, 3883, 2034, 146, 1325, 3341, 1164, 3927, 27, 3261, 514, 3887, 33, 1734, 3121, 477, 600, 191, 2326, 54, 1890, 1217, 3122, 2625, 840, 2569, 2758, 336, 2373, 3905, 3140, 3342, 3158, 156, 842, 2016, 3238, 2658, 2938, 3233, 2428, 2260, 1550, 3440, 1192, 3083, 2163, 3679, 3019, 3085, 2550, 1302, 1244, 573, 2037, 3243, 2721, 2265]
4613	593	964145531.0	[1922, 945, 1010, 352, 1526, 57, 2124, 3277, 904, 157, 3174, 3620, 3414, 2855, 2786, 307, 3113, 3942, 3370, 1290, 2889, 3727, 3155, 951, 1972, 2131, 325, 3375, 3325, 2509, 76, 3790, 2598, 3477, 2859, 35, 215, 522, 451, 3075, 3881, 597, 3402, 1785, 1503, 3408, 1749, 3879, 2469, 2146, 202, 3236, 901, 1549, 2803, 1187, 224, 1217, 2375, 2170, 1611, 3480, 29, 1015, 530, 2366, 1883, 3456, 2823, 2854, 3416, 1083, 1427, 3150, 1267, 318, 454, 1923, 189, 1044, 1388, 2044, 774, 329, 2956, 1635, 213, 3410, 482, 1683, 3623, 803, 58, 3498, 3260, 2227, 3824, 2036, 1415]
4614	492	964143639.0	[2798, 72, 378, 345, 2525, 317, 1112, 1682, 309, 2499, 145, 314, 3679, 307, 3033, 1621, 2271, 3364, 988, 190, 990, 1878, 1651, 2748, 864, 3768, 513, 2436, 1124, 3225, 1398, 2770, 334, 1033, 2739, 3559, 1987, 203, 1216, 2000, 150, 2179, 487, 3765, 2880, 1753, 3099, 2858, 2355, 27, 572, 214, 522, 33, 3404, 3663, 1061, 3878, 1574, 483, 3660, 53, 3927, 743, 1291, 1830, 2476, 3140, 851, 435, 2909, 2788, 1831, 2593, 725, 2349, 1267, 854, 3163, 2379, 2879, 1767, 506, 3724, 1348, 3443, 3858, 3527, 2981, 1129, 1361, 207, 465, 2480, 528, 3520, 2660, 1174, 2157]
4615	1683	964143345.0	[2107, 59, 213, 3175, 2381, 2835, 2504, 2803, 1076, 389, 3477, 1988, 3702, 78, 2139, 771, 1227, 2647, 1822, 1484, 153, 3821, 223, 1129, 3538, 36, 913, 2193, 329, 202, 2201, 3285, 3913, 1687, 1792, 3686, 1867, 3412, 3142, 2210, 3252, 3790, 881, 1028, 1589, 3103, 1639, 2044, 1332, 2934, 1331, 3302, 3524, 2326, 2615, 2371, 1453, 3260, 163, 3709, 353, 280, 3761, 938, 896, 1020, 447, 215, 3174, 252, 580, 3133, 345, 2163, 1263, 3502, 3727, 3011, 340, 2614, 1176, 3785, 1394, 3498, 60, 2671, 1937, 3889, 775, 3387, 1253, 1624, 2688, 307, 3951, 3861, 84, 1546, 189]
4616	2068	964139949.0	[3569, 336, 2501, 3322, 456, 1516, 1339, 1589, 532, 3128, 3768, 2449, 3091, 2468, 203, 3679, 1050, 984, 2762, 2976, 1885, 2658, 1353, 2483, 1346, 72, 1889, 428, 1684, 2663, 927, 1596, 1859, 2482, 3911, 3521, 1999, 3196, 3093, 1753, 413, 145, 1554, 963, 3465, 1299, 27, 3233, 755, 2550, 33, 1612, 3149, 3265, 489, 1545, 1940, 53, 910, 476, 2169, 3112, 3161, 2309, 2758, 2668, 652, 1687, 3660, 2752, 2882, 861, 3718, 3941, 3235, 3836, 2757, 2433, 1302, 1349, 2112, 2138, 3444, 2275, 465, 297, 195, 1101, 2342, 3252, 2278, 3218, 3487, 2136, 1333, 1926, 2099, 1401, 3473]
4617	2126	964138882.0	[3571, 339, 2507, 3325, 461, 1522, 1345, 1596, 538, 3131, 3770, 2454, 3094, 2474, 205, 3681, 1059, 992, 2769, 2983, 1892, 2665, 1359, 2492, 1352, 74, 1896, 432, 1693, 2670, 935, 1603, 1866, 2491, 3912, 3523, 2006, 3198, 3096, 1762, 417, 147, 1563, 971, 3467, 1306, 28, 3236, 764, 2557, 34, 1621, 3153, 3267, 494, 1551, 1947, 55, 918, 481, 2173, 3115, 3164, 2313, 2765, 2675, 666, 1696, 3662, 2758, 2888, 874, 3720, 3942, 3238, 3837, 2764, 2438, 1312, 1355, 2115, 2142, 3446, 2280, 470, 300, 197, 1116, 2348, 3254, 2282, 3221, 3489, 2140, 1340, 1933, 2102, 1408, 3475]
4618	1527	964126857.0	[317, 809, 1087, 2924, 3326, 2663, 1258, 156, 1883, 2496, 3457, 2596, 381, 2506, 991, 1084, 1349, 2101, 3238, 3063, 2674, 851, 3820, 1213, 2189, 1031, 3612, 151, 1835, 2606, 54, 439, 3682, 3759, 3255, 759, 535, 27, 478, 195, 1249, 34, 1750, 182, 3126, 2575, 1846, 332, 1272, 421, 1611, 3331, 2165, 2762, 1683, 1049, 558, 988, 1539, 756, 3638, 3092, 960, 3434, 73, 246, 918, 1212, 3102, 2971, 2825, 1061, 3162, 1563, 2667, 3675, 1281, 2057, 1973, 967, 3557, 3821, 3850, 731, 2632, 2027, 2128, 196, 2175, 415, 2049, 645, 1360, 1304, 2561, 585, 1526, 1364, 1038]
4619	1835	968450382.0	[3520, 447, 3652, 1892, 1513, 2344, 1565, 208, 1124, 327, 55, 2717, 3678, 1626, 3051, 2062, 3951, 2946, 1627, 448, 3203, 2338, 3885, 1378, 2072, 3076, 3535, 3107, 352, 2194, 2462, 1554, 219, 34, 3071, 1865, 1523, 2630, 517, 2531, 2722, 76, 1185, 1038, 2651, 1769, 1362, 3490, 2034, 3175, 3211, 2054, 1012, 1210, 337, 1298, 2683, 1734, 149, 2370, 1756, 2621, 3552, 3908, 2372, 3839, 3303, 501, 2805, 481, 3052, 2878, 1352, 3753, 1265, 1986, 2297, 2036, 1872, 199, 1093, 3262, 2828, 1297, 1746, 2245, 3688, 56, 1127, 2966, 953, 3405, 976, 1926, 499, 788, 3773, 438, 3164]
4620	2762	964125612.0	[2044, 3946, 1086, 3446, 225, 3721, 1480, 2457, 615, 628, 2388, 1935, 926, 1014, 3780, 3178, 37, 2062, 987, 79, 214, 2649, 2986, 1686, 454, 647, 2053, 3622, 3587, 1676, 3294, 1436, 1603, 2100, 314, 1854, 670, 1975, 60, 524, 782, 2349, 577, 737, 1286, 2964, 1750, 2158, 2333, 3183, 3462, 2850, 3474, 3117, 3329, 2389, 159, 1265, 1796, 1771, 2393, 3775, 1236, 950, 487, 2111, 1312, 3158, 3358, 437, 1057, 543, 2082, 3726, 203, 1795, 204, 598, 2634, 3535, 952, 61, 164, 1028, 3854, 3751, 2917, 1831, 1879, 972, 3473, 1943, 85, 1522, 3729, 20, 3593, 2743, 264]
4621	1183	964127442.0	[2049, 3946, 1077, 3437, 220, 3720, 1488, 2458, 603, 615, 2389, 1938, 915, 1005, 3780, 3344, 35, 2067, 974, 75, 211, 2936, 2623, 1693, 444, 630, 2058, 3618, 3584, 1683, 3280, 1445, 1611, 2106, 304, 1857, 656, 1980, 56, 512, 766, 2350, 564, 722, 1293, 2809, 1755, 2162, 2335, 3143, 3450, 3187, 2554, 3107, 3316, 2390, 154, 1271, 1801, 1777, 2394, 3775, 1238, 939, 476, 2117, 1327, 3148, 3897, 426, 1046, 530, 2087, 3725, 200, 1799, 201, 584, 2632, 3531, 941, 57, 159, 1019, 3198, 3749, 3185, 1834, 1882, 962, 2436, 1946, 81, 1531, 3728, 18, 3590, 2732, 259]
4622	231	964116818.0	[2794, 72, 380, 347, 2638, 319, 1112, 1682, 312, 2497, 145, 316, 3678, 309, 3030, 1621, 2267, 2913, 988, 190, 990, 1878, 1651, 2745, 866, 3768, 513, 2434, 1124, 3218, 1398, 2766, 336, 1033, 2736, 3669, 1986, 203, 1217, 1999, 150, 2177, 488, 2874, 2877, 1753, 3094, 2855, 2353, 27, 572, 214, 522, 33, 3497, 2853, 1061, 2450, 1574, 484, 3171, 53, 3176, 745, 1291, 1830, 2474, 3135, 852, 437, 2906, 3045, 1831, 3696, 726, 3353, 1266, 858, 3158, 2376, 2330, 1767, 506, 3724, 1348, 3438, 3858, 2659, 2977, 1129, 1361, 207, 466, 2478, 528, 3516, 3280, 1174, 2155]
4623	86	964219148.0	[3702, 337, 2493, 3796, 457, 1508, 1333, 1583, 533, 3125, 3771, 2441, 3088, 2460, 205, 3680, 1047, 981, 2761, 2976, 1877, 2652, 1348, 2475, 1341, 73, 1881, 429, 1678, 2657, 925, 1591, 1850, 2474, 3913, 3617, 1991, 3189, 3090, 1743, 414, 147, 1547, 961, 3464, 1295, 28, 3362, 754, 2541, 34, 1606, 3146, 3902, 490, 1537, 1932, 54, 908, 477, 2158, 3132, 3158, 2296, 2757, 2662, 652, 1681, 3179, 2751, 2882, 858, 3789, 3942, 3232, 3838, 2756, 2424, 1298, 1344, 2100, 2127, 3443, 2262, 466, 299, 197, 1099, 2331, 3250, 2264, 3351, 3486, 2125, 1328, 1918, 2087, 1394, 2869]
4624	3751	1010006408.0	[319, 3268, 3827, 1701, 1113, 2435, 3101, 159, 1875, 3701, 2524, 1960, 384, 2498, 991, 1903, 3822, 2112, 1378, 2656, 2085, 2126, 1988, 3937, 2992, 2429, 3871, 154, 2566, 2593, 55, 443, 3681, 850, 3349, 762, 540, 29, 483, 198, 3853, 35, 2020, 185, 2662, 2209, 2455, 334, 2021, 424, 1163, 3053, 2073, 1010, 1502, 2997, 562, 3693, 1209, 754, 1362, 3091, 3343, 1817, 75, 248, 1968, 3617, 2365, 2376, 1340, 3481, 3164, 1460, 2660, 3447, 1275, 2986, 2847, 833, 2349, 3819, 2456, 1407, 3559, 1087, 1916, 199, 2166, 418, 2038, 650, 1259, 3181, 3731, 590, 760, 2789, 2620]
4625	3101	964113453.0	[2259, 3812, 3020, 2175, 3147, 901, 3753, 1480, 754, 3497, 2119, 2170, 3512, 1385, 2108, 1044, 1811, 3105, 3516, 2999, 195, 2415, 874, 1068, 329, 756, 769, 2160, 3223, 3823, 638, 2433, 2324, 334, 2479, 3390, 181, 190, 3062, 2647, 1953, 1673, 2451, 3824, 926, 27, 2778, 3838, 609, 33, 72, 1388, 3165, 2125, 3716, 53, 649, 2381, 2131, 378, 3041, 3357, 3254, 155, 2819, 465, 207, 1690, 1832, 1352, 2927, 842, 3608, 2826, 3067, 3709, 3684, 3451, 3359, 3696, 1135, 3449, 2836, 297, 3860, 2457, 3256, 3368, 3611, 150, 3409, 2678, 1202, 3540, 2707, 1652, 342, 3791, 2928]
4626	2524	964118560.0	[2655, 2431, 271, 3089, 2040, 3685, 599, 2867, 3942, 2394, 2756, 366, 1410, 1002, 2934, 3500, 405, 976, 1534, 2025, 270, 1695, 1183, 1791, 522, 1880, 230, 219, 1201, 3049, 359, 956, 162, 3466, 711, 331, 37, 2823, 3759, 722, 2019, 1295, 3543, 927, 1453, 2055, 2142, 367, 1910, 3205, 156, 3180, 1982, 1188, 39, 567, 3185, 3338, 3507, 80, 3000, 1345, 3698, 2672, 3692, 1278, 2679, 3875, 2392, 1012, 2611, 439, 1306, 62, 1981, 3232, 3088, 23, 1899, 2122, 370, 3521, 2607, 878, 2587, 537, 987, 1833, 2046, 2207, 3405, 540, 1755, 2503, 195, 92, 1551, 498, 107]
4627	3388	964110195.0	[3884, 435, 3905, 1877, 1497, 2326, 1549, 203, 1100, 318, 53, 2696, 1969, 1610, 3031, 2043, 3951, 2904, 1611, 436, 3184, 2497, 2916, 1365, 2053, 3058, 3531, 2781, 342, 2383, 2446, 1541, 214, 33, 3053, 1849, 1508, 3873, 503, 2516, 2418, 72, 1164, 1022, 2925, 1747, 1350, 2734, 2284, 3159, 3776, 3670, 994, 1190, 329, 1282, 2026, 1715, 145, 3032, 1735, 2600, 3947, 3445, 2356, 3839, 2689, 488, 2535, 468, 2353, 2862, 1340, 3753, 1249, 1968, 2279, 2016, 1856, 195, 1076, 3246, 2171, 1281, 1726, 3648, 3688, 54, 1103, 2944, 937, 2655, 959, 1910, 486, 765, 3773, 427, 3149]
4628	2396	964051732.0	[3594, 2164, 3350, 3853, 150, 3613, 3019, 418, 2610, 3603, 1012, 1504, 190, 554, 1531, 3941, 1640, 837, 2503, 3259, 3586, 2494, 3188, 2085, 1655, 3096, 2149, 435, 1749, 1176, 96, 309, 793, 307, 854, 72, 1855, 3110, 3483, 571, 923, 2231, 1997, 2520, 2614, 724, 3269, 2412, 1567, 922, 2765, 1498, 2387, 3055, 3328, 412, 2735, 3743, 1684, 3156, 27, 2268, 223, 2715, 1369, 33, 3081, 53, 970, 2013, 341, 635, 3275, 317, 2858, 3367, 2923, 2937, 511, 2056, 3822, 1105, 1699, 1008, 3895, 1941, 1139, 3768, 3118, 378, 3440, 1059, 3426, 2587, 526, 1080, 839, 1047, 1849]
4629	3114	964043839.0	[2796, 72, 378, 345, 2520, 317, 1105, 1677, 309, 2493, 145, 314, 3678, 307, 3032, 1615, 2263, 3362, 986, 190, 988, 1874, 1646, 2746, 863, 3768, 512, 2429, 1121, 3223, 1393, 2768, 334, 1031, 2737, 3556, 1982, 203, 1213, 1995, 150, 2173, 486, 3765, 2879, 1747, 3096, 2856, 2348, 27, 571, 214, 521, 33, 3402, 3662, 1059, 3878, 1570, 482, 3659, 53, 3927, 742, 1286, 1825, 2469, 3138, 850, 435, 2908, 2786, 1826, 2585, 724, 2341, 1262, 853, 3161, 2372, 2878, 1756, 505, 3771, 1343, 3441, 3858, 3525, 2979, 1127, 1356, 207, 464, 2473, 527, 3518, 2655, 1172, 2151]
4630	296	964040382.0	[559, 776, 542, 1410, 1909, 994, 613, 2349, 2833, 3808, 1841, 72, 3218, 2916, 2019, 1274, 223, 440, 2132, 3037, 3477, 3930, 3594, 1389, 3063, 1350, 3505, 2457, 150, 345, 3717, 3486, 1551, 2915, 917, 214, 312, 3444, 3822, 2004, 924, 195, 3883, 2035, 145, 1323, 3344, 1163, 3927, 27, 3264, 516, 3887, 33, 1732, 3125, 480, 606, 190, 2329, 53, 1889, 1217, 3126, 2628, 844, 2572, 2761, 338, 2375, 3905, 3142, 3345, 3160, 155, 848, 2016, 3240, 2661, 2942, 3236, 2431, 2261, 1549, 3443, 1191, 3086, 2164, 3680, 3024, 3088, 2553, 1301, 1244, 577, 2038, 3245, 2724, 2266]
4631	3681	964042258.0	[3015, 442, 3514, 2151, 3729, 2335, 1866, 206, 3239, 326, 54, 2714, 2512, 2448, 1574, 1527, 3299, 2318, 1208, 443, 1444, 940, 3726, 1378, 1867, 3075, 3532, 2505, 349, 2186, 3181, 1047, 217, 33, 1680, 3676, 2363, 1334, 511, 3945, 1814, 73, 2692, 2020, 2159, 2808, 3579, 3065, 3694, 3174, 3208, 2047, 1991, 1683, 336, 1295, 3751, 1729, 147, 2362, 3257, 1494, 3548, 3663, 2675, 3839, 1415, 496, 2872, 475, 3692, 2876, 1895, 2613, 1263, 3754, 2204, 3801, 1563, 198, 1626, 3259, 2172, 2593, 2108, 3244, 3685, 55, 1123, 1582, 950, 2719, 972, 2786, 494, 782, 3771, 434, 2078]
4632	2406	964039888.0	[2263, 3812, 3022, 2178, 3148, 899, 3753, 1485, 753, 3868, 2122, 2174, 3512, 1390, 2111, 1041, 1814, 3106, 3516, 3002, 195, 2417, 869, 1064, 330, 755, 767, 2164, 3222, 3823, 637, 2435, 2327, 335, 2481, 3522, 181, 190, 3063, 2647, 1954, 1676, 2453, 3824, 924, 27, 2779, 3838, 608, 33, 72, 1392, 3167, 2128, 3717, 53, 648, 2383, 2134, 379, 3042, 3358, 3254, 155, 2818, 465, 207, 1694, 1834, 1357, 2928, 840, 3608, 2825, 3069, 3620, 3763, 3451, 3360, 3696, 1130, 3449, 2835, 298, 3860, 2459, 3256, 3246, 3611, 150, 3409, 2678, 1196, 3539, 2707, 1655, 343, 3852, 2929]
4633	238	964037391.0	[2415, 1677, 338, 2640, 3477, 55, 2244, 2081, 2513, 2493, 2231, 196, 2597, 220, 1812, 1595, 1366, 344, 981, 149, 3935, 1675, 1344, 1089, 1422, 1834, 2134, 3675, 1277, 1316, 1384, 327, 1280, 3580, 2349, 29, 771, 2873, 942, 35, 3551, 2260, 75, 3174, 546, 664, 1921, 1615, 3150, 3861, 160, 2586, 590, 3103, 921, 540, 3724, 2757, 971, 2432, 916, 3386, 1350, 488, 154, 1840, 2696, 2800, 3549, 3109, 2788, 2047, 3452, 3758, 2358, 2083, 2562, 2657, 200, 3735, 2126, 2525, 1925, 2818, 1069, 3553, 2913, 1581, 209, 2144, 2054, 251, 423, 1213, 1441, 2707, 3310, 56, 2430]
